"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"36",36,"enrichment","anterior","PPP3CA",5.14771797315151,5.65096251565312e-07,5.99334436218976e-05,3067,"ENSG00000138814","character(0)"
"37",37,"enrichment","anterior","SERINC1",5.11146649094491,6.71669467119984e-07,7.00590111117464e-05,4334,"ENSG00000111897","character(0)"
"38",38,"enrichment","anterior","ZC3H6",5.1048601335638,6.93086820346795e-07,7.17003996688271e-05,1681,"ENSG00000188177","character(0)"
"39",39,"enrichment","anterior","SYT1",5.09849458589877,7.14349198027953e-07,7.27080744218613e-05,7712,"ENSG00000067715","character(0)"
"40",40,"enrichment","anterior","MALAT1",5.07798038559518,7.87263392572095e-07,7.89829801124642e-05,6946,"ENSG00000251562","character(0)"
"41",41,"enrichment","anterior","PTMA",5.01919421191927,1.03844725481801e-06,9.62041174681813e-05,2030,"ENSG00000187514","character(0)"
"42",42,"enrichment","anterior","PSIP1",4.97542735628022,1.27424327337396e-06,0.000110152221597621,5593,"ENSG00000164985","character(0)"
"43",43,"enrichment","anterior","UBQLN2",4.93644037061993,1.52732158945696e-06,0.000126817932766686,12339,"ENSG00000188021","character(0)"
"44",44,"enrichment","anterior","SYP",4.91999902488154,1.6480592164826e-06,0.000133334329302737,12307,"ENSG00000102003","anterior-middle_top12"
"45",45,"enrichment","anterior","C1QTNF4",4.89024141019245,1.8904670582091e-06,0.00015006028139407,6804,"ENSG00000172247","character(0)"
"46",46,"enrichment","anterior","MT-ND2",4.85237312048768,2.24916051715718e-06,0.000171003945102655,12609,"ENSG00000198763","character(0)"
"47",47,"enrichment","anterior","MTRNR2L12",4.82844989682606,2.50877498343811e-06,0.000184088657360304,2447,"ENSG00000269028","character(0)"
"48",48,"enrichment","anterior","PCBP1",4.79796328511636,2.88180933941315e-06,0.000204371348389073,1515,"ENSG00000169564","character(0)"
"49",49,"enrichment","anterior","USF1",4.77453745758214,3.20429157999525e-06,0.000219790021908261,900,"ENSG00000158773","character(0)"
"50",50,"enrichment","anterior","APP",4.73436348452341,3.84008862232236e-06,0.000251117919701194,11754,"ENSG00000142192","anterior-middle_top18"
"51",51,"enrichment","anterior","MT-CO3",4.71599189526066,4.169879343018e-06,0.000265798218122375,12614,"ENSG00000198938","c(""anterior-posterior_top8""; ""middle-posterior_top2"")"
"52",52,"enrichment","anterior","MT-ATP6",4.67795285445976,4.94174060179141e-06,0.000305733863407889,12613,"ENSG00000198899","anterior-posterior_top15"
"53",53,"enrichment","anterior","MTPN",4.59818666231521,7.03206864915192e-06,0.000397989858389894,4992,"ENSG00000105887","character(0)"
"54",54,"enrichment","anterior","TGOLN2",4.59042853022548,7.2757495936088e-06,0.000409943016164896,1575,"ENSG00000152291","character(0)"
"55",55,"enrichment","anterior","KCTD16",4.57250443008474,7.87021475943245e-06,0.000428064212841437,3671,"ENSG00000183775","character(0)"
"56",56,"enrichment","anterior","OPTN",4.55072275299727,8.65566532995912e-06,0.000462894712412772,6114,"ENSG00000123240","character(0)"
"57",57,"enrichment","anterior","MTRNR2L10",4.50277102611961,1.06592139048227e-05,0.000533848963066535,12334,"ENSG00000256045","character(0)"
"58",58,"enrichment","anterior","MAP1B",4.47868994545219,1.18266546436293e-05,0.000576309684390909,3424,"ENSG00000131711","character(0)"
"59",59,"enrichment","anterior","RPL7",4.45744828449115,1.29575820978888e-05,0.000620588347302873,5323,"ENSG00000147604","character(0)"
"60",60,"enrichment","anterior","MT-CYB",4.4153098513177,1.55159940031182e-05,0.000712091529181085,12620,"ENSG00000198727","character(0)"
"61",61,"enrichment","anterior","PABPC1",4.41446049443904,1.55722416650011e-05,0.000712091529181085,5403,"ENSG00000070756","character(0)"
"62",62,"enrichment","anterior","ZMIZ1",4.38738844903331,1.74711221146255e-05,0.000784708299675046,6317,"ENSG00000108175","character(0)"
"63",63,"enrichment","anterior","SV2B",4.31315682510415,2.38854337311406e-05,0.000963124789523086,9006,"ENSG00000185518","character(0)"
"64",64,"enrichment","anterior","MT-ND1",4.30923223948414,2.4280864921094e-05,0.000972853321171835,12608,"ENSG00000198888","character(0)"
"65",65,"enrichment","anterior","RPL23",4.30157556842886,2.50704498639335e-05,0.000995013043184605,9940,"ENSG00000125691","character(0)"
"66",66,"enrichment","anterior","TACC1",4.26430870137764,2.92776801135495e-05,0.00113347730280095,5233,"ENSG00000147526","character(0)"
"67",67,"enrichment","anterior","NAP1L3",4.24681902214491,3.14775729283699e-05,0.0011823763331219,12406,"ENSG00000186310","character(0)"
"68",68,"enrichment","anterior","PRKCB",4.24203644183442,3.2106134105215e-05,0.00120240806688996,9254,"ENSG00000166501","character(0)"
"69",69,"enrichment","anterior","EIF5B",4.20362868459386,3.76077225824407e-05,0.00135789954068809,1641,"ENSG00000158417","character(0)"
"70",70,"enrichment","anterior","PCDH9",4.16087217761343,4.47897353577351e-05,0.00156157803853584,8123,"ENSG00000184226","character(0)"
"71",71,"enrichment","anterior","MTRNR2L4",4.12645945678639,5.15032005255478e-05,0.00171983819064015,9142,"ENSG00000232196","character(0)"
"72",72,"enrichment","anterior","CTNNB1",4.11290661432087,5.44021313158508e-05,0.00178340077749962,2230,"ENSG00000168036","character(0)"
"73",73,"enrichment","anterior","DDX24",4.10751030493307,5.55991625056657e-05,0.00180284186437108,8554,"ENSG00000089737","character(0)"
"74",74,"enrichment","anterior","CYB5R3",4.07511167399598,6.33311594957126e-05,0.00200173706943278,12107,"ENSG00000100243","character(0)"
"75",75,"enrichment","anterior","CNTN1",4.05830123033462,6.77364698832152e-05,0.00208512679608795,7479,"ENSG00000018236","character(0)"
"76",76,"enrichment","anterior","MT-ND6",4.05422200970578,6.8848649260699e-05,0.00210396804435661,12619,"ENSG00000198695","character(0)"
"77",77,"enrichment","anterior","RNF11",4.05277515343494,6.92472889822949e-05,0.0021059518897483,444,"ENSG00000123091","character(0)"
"78",78,"enrichment","anterior","SPRYD3",4.04544435416441,7.13010911352707e-05,0.00215284945267524,7562,"ENSG00000167778","character(0)"
"79",79,"enrichment","anterior","USP7",4.04383050163493,7.17609543406702e-05,0.00216156325712076,9180,"ENSG00000187555","character(0)"
"80",80,"enrichment","anterior","HINT3",4.03466956693199,7.44253163945578e-05,0.0022079251927961,4345,"ENSG00000111911","character(0)"
"81",81,"enrichment","anterior","EIF4A2",3.98579134199172,9.0307892467625e-05,0.00255162054868693,2753,"ENSG00000156976","character(0)"
"82",82,"enrichment","anterior","CHGB",3.98097987607537,9.20348198304145e-05,0.00258004883483022,11448,"ENSG00000089199","character(0)"
"83",83,"enrichment","anterior","PIK3R1",3.97135615385634,9.55835975456951e-05,0.00264552759786013,3410,"ENSG00000145675","character(0)"
"84",84,"enrichment","anterior","CACNG2",3.94577276979608,0.00010566078592831,0.00283130526369682,12024,"ENSG00000166862","character(0)"
"85",85,"enrichment","anterior","COL6A3",3.93878158734913,0.000108585423409541,0.00288033927207936,2050,"ENSG00000163359","character(0)"
"86",86,"enrichment","anterior","UBE2Z",3.9277166688339,0.000113371885225821,0.00296317506846021,10083,"ENSG00000159202","character(0)"
"87",87,"enrichment","anterior","MT-ND3",3.92765440257907,0.000113399378659875,0.00296317506846021,12615,"ENSG00000198840","c(""anterior-posterior_top19""; ""middle-posterior_top4"")"
"88",88,"enrichment","anterior","VAMP2",3.92691847962552,0.000113724802580354,0.00296553870530299,9753,"ENSG00000220205","character(0)"
"89",89,"enrichment","anterior","MT-ND4L",3.91969105717027,0.000116968214434188,0.00303756344521375,12616,"ENSG00000212907","character(0)"
"90",90,"enrichment","anterior","ELAVL4",3.88631689577676,0.000133117822043048,0.00332689115248575,441,"ENSG00000162374","character(0)"
"91",91,"enrichment","anterior","RPL27A",3.86485415037898,0.000144597543988492,0.00353675504395108,6651,"ENSG00000166441","character(0)"
"92",92,"enrichment","anterior","ZCRB1",3.8559539720728,0.00014962801433104,0.00363164455552318,7485,"ENSG00000139168","character(0)"
"93",93,"enrichment","anterior","MT-ATP8",3.85083416504844,0.000152596457463881,0.0036684188374317,12612,"ENSG00000228253","character(0)"
"94",94,"enrichment","anterior","MTRNR2L8",3.83854821956238,0.000159949028269571,0.00377330221643038,6665,"ENSG00000255823","character(0)"
"95",95,"enrichment","anterior","PAPSS1",3.83676306887367,0.000161044876101968,0.00378500443441888,3085,"ENSG00000138801","character(0)"
"96",96,"enrichment","anterior","GAS7",3.82642010605901,0.000167535360365808,0.00387975006087497,9765,"ENSG00000007237","character(0)"
"97",97,"enrichment","anterior","DPYSL2",3.82486686703622,0.000168531191721555,0.00389566331633286,5183,"ENSG00000092964","character(0)"
"98",98,"enrichment","anterior","HPRT1",3.82204404454257,0.000170355357518732,0.00393063065309675,12510,"ENSG00000165704","character(0)"
"99",99,"enrichment","anterior","H1FX",3.81430899155749,0.000175450174016936,0.00399703365752302,2561,"ENSG00000184897","character(0)"
"100",100,"enrichment","anterior","DUSP7",3.80058086721992,0.000184849396978909,0.00413649687813974,2352,"ENSG00000164086","character(0)"
"101",101,"enrichment","anterior","SERPINI1",3.79388056908869,0.000189608035579719,0.00419832108254672,2680,"ENSG00000163536","character(0)"
"102",102,"enrichment","anterior","GABRB1",3.79194272010103,0.000191005781207172,0.00421591103625707,2940,"ENSG00000163288","character(0)"
"103",103,"enrichment","anterior","CWF19L2",3.78043824829622,0.000199506586548015,0.00437148025837238,7165,"ENSG00000152404","character(0)"
"104",104,"enrichment","anterior","TAX1BP1",3.76466746855205,0.0002117425888037,0.00458388201250687,4586,"ENSG00000106052","character(0)"
"105",105,"enrichment","anterior","NEGR1",3.75124726257727,0.000222710164747043,0.00474000841361287,520,"ENSG00000172260","character(0)"
"106",106,"enrichment","anterior","SOBP",3.74719539351916,0.00022612563134526,0.00476902390992828,4282,"ENSG00000112320","character(0)"
"107",107,"enrichment","anterior","GHITM",3.74428680329533,0.00022860783341309,0.00476902390992828,6328,"ENSG00000165678","character(0)"
"108",108,"enrichment","anterior","FEM1B",3.73006611687896,0.000241118833822438,0.00497248497005391,8866,"ENSG00000169018","character(0)"
"109",109,"enrichment","anterior","MT-CO1",3.72351755897782,0.000247095009914776,0.00501380405166299,12610,"ENSG00000198804","c(""anterior-posterior_top20""; ""middle-posterior_top3"")"
"110",110,"enrichment","anterior","EID1",3.71993455383834,0.000250423753358618,0.00507319131804032,8769,"ENSG00000255302","character(0)"
"111",111,"enrichment","anterior","PGBD5",3.70601335998492,0.000263763100094583,0.00528405410522816,1187,"ENSG00000177614","character(0)"
"112",112,"enrichment","anterior","NFIC",3.69632342337552,0.000273440792298827,0.00543479722772205,10640,"ENSG00000141905","character(0)"
"113",113,"enrichment","anterior","NCKAP1",3.69287884403026,0.00027696100394944,0.00544474272717427,1857,"ENSG00000061676","character(0)"
"114",114,"enrichment","anterior","MOAP1",3.69018991901113,0.000279738631984032,0.00549079513883433,8546,"ENSG00000165943","character(0)"
"115",115,"enrichment","anterior","SYT4",3.67632955942712,0.000294477849038193,0.00573550143936889,10469,"ENSG00000132872","character(0)"
"116",116,"enrichment","anterior","CXXC5",3.67244660768627,0.000298736488284298,0.00580948107648093,3631,"ENSG00000171604","character(0)"
"117",117,"enrichment","anterior","MAP9",3.65554689195359,0.000317956564537602,0.00606182749400162,3186,"ENSG00000164114","character(0)"
"118",118,"enrichment","anterior","KCNIP4",3.62713919495186,0.000352913326875584,0.00654055667914354,2897,"ENSG00000185774","character(0)"
"119",119,"enrichment","anterior","MICAL2",3.61932488527157,0.000363145651809325,0.0067006743735168,6676,"ENSG00000133816","character(0)"
"120",120,"enrichment","anterior","MT-ND5",3.59709176916681,0.000393806935030458,0.00717205963494865,12618,"ENSG00000198786","character(0)"
"121",121,"enrichment","anterior","HYOU1",3.58955227373513,0.000404745981435308,0.00732897995939028,7233,"ENSG00000149428","character(0)"
"122",122,"enrichment","anterior","PNRC1",3.56299288362467,0.000445599597201674,0.00788686929687631,4245,"ENSG00000146278","character(0)"
"123",123,"enrichment","anterior","SON",3.56211409880242,0.000447015382789925,0.00788686929687631,11785,"ENSG00000159140","character(0)"
"124",124,"enrichment","anterior","GOT1",3.56187658023976,0.000447398767074199,0.00788686929687631,6408,"ENSG00000120053","character(0)"
"125",125,"enrichment","anterior","ZBTB20",3.53824870325262,0.000487119114701272,0.00838735381534073,2498,"ENSG00000181722","character(0)"
"126",126,"enrichment","anterior","LZTS3",3.5098259547974,0.000539284464662478,0.00906299497803613,11424,"ENSG00000088899","character(0)"
"127",127,"enrichment","anterior","TCAF1",3.47347868299807,0.000613640614973006,0.00992917718150553,5027,"ENSG00000198420","character(0)"
"128",128,"enrichment","anterior","COPG1",3.46422183482531,0.000634056262405094,0.0101296507440692,2559,"ENSG00000181789","character(0)"
"129",129,"enrichment","anterior","HSP90B1",3.45079704981669,0.000664796504114077,0.0104115963277603,7773,"ENSG00000166598","character(0)"
"130",130,"enrichment","anterior","MAPK1",3.40952444492227,0.000768263611387681,0.0115294352429535,11918,"ENSG00000100030","character(0)"
"131",131,"enrichment","anterior","FOXP1",3.4077355970388,0.000773071676907641,0.0115603526472172,2425,"ENSG00000114861","character(0)"
"132",132,"enrichment","anterior","CALM2",3.39323673256643,0.000813092063718061,0.0119325987630066,1445,"ENSG00000143933","character(0)"
"133",133,"enrichment","anterior","ATP6V1A",3.39194171930211,0.000816759190575782,0.0119586052717598,2494,"ENSG00000114573","character(0)"
"134",134,"enrichment","anterior","SEC23A",3.38864280119006,0.0008261707380899,0.0120127890385168,8314,"ENSG00000100934","character(0)"
"135",135,"enrichment","anterior","RHOB",3.38365705065193,0.000840587030120145,0.012194309088674,1316,"ENSG00000143878","character(0)"
"136",136,"enrichment","anterior","PPP1R12A",3.38159926368469,0.000846605308906155,0.0122675150444369,7714,"ENSG00000058272","character(0)"
"137",137,"enrichment","anterior","PSMA4",3.36035219936519,0.0009111411380699,0.012993799213085,8934,"ENSG00000041357","character(0)"
"138",138,"enrichment","anterior","RSF1",3.34400705731212,0.000963879757438027,0.0133747043181526,7091,"ENSG00000048649","character(0)"
"139",139,"enrichment","anterior","LRP11",3.34393226491604,0.000964127490956739,0.0133747043181526,4413,"ENSG00000120256","character(0)"
"140",140,"enrichment","anterior","BAG4",3.3190407051986,0.00104995346603944,0.0141459329658317,5228,"ENSG00000156735","character(0)"
"141",141,"enrichment","anterior","GABRA1",3.31420933654065,0.00106741558382909,0.0142861633971441,3735,"ENSG00000022355","character(0)"
"142",142,"enrichment","anterior","MPHOSPH8",3.26861502148392,0.00124605038769777,0.0159983743063413,7987,"ENSG00000196199","character(0)"
"143",143,"enrichment","anterior","ACTN4",3.24551626229549,0.00134680332011198,0.0169302835688578,11053,"ENSG00000130402","character(0)"
"144",144,"enrichment","anterior","TMEM30A",3.23649985857093,0.00138814498827415,0.0173463147495129,4209,"ENSG00000112697","character(0)"
"145",145,"enrichment","anterior","CPE",3.21672767112327,0.00148296052942499,0.0181713056717211,3210,"ENSG00000109472","character(0)"
"146",146,"enrichment","anterior","TMSB4X",3.21064804198015,0.00151330074975551,0.0184356841338458,12196,"ENSG00000205542","character(0)"
"147",147,"enrichment","anterior","EIF4H",3.1678042709353,0.00174398052999202,0.0203383716025802,4725,"ENSG00000106682","character(0)"
"148",148,"enrichment","anterior","NEMF",3.16356649804878,0.00176848439032416,0.0205084854866348,8334,"ENSG00000165525","character(0)"
"149",149,"enrichment","anterior","ATP9A",3.16315301308902,0.00177089224408476,0.0205084854866348,11654,"ENSG00000054793","character(0)"
"150",150,"enrichment","anterior","DLGAP1",3.10458144597811,0.00214431398272491,0.0234518082980686,10382,"ENSG00000170579","character(0)"
"151",151,"enrichment","anterior","CHMP4B",3.09460651902142,0.00221472376451287,0.023993157623963,11525,"ENSG00000101421","character(0)"
"152",152,"enrichment","anterior","SNCA",3.08796192431117,0.00226280271515358,0.0243676050067861,3052,"ENSG00000145335","character(0)"
"153",153,"enrichment","anterior","HSPA1B",3.07206273616162,0.00238177880680991,0.025218481812708,4003,"ENSG00000204388","character(0)"
"154",154,"enrichment","anterior","CELF4",3.06630929362186,0.00242623448643741,0.0255605220812409,10466,"ENSG00000101489","character(0)"
"155",155,"enrichment","anterior","TBR1",3.06530189135801,0.00243409666976452,0.0255975169063546,1787,"ENSG00000136535","character(0)"
"156",156,"enrichment","anterior","IFT57",3.06352651188374,0.00244800961308935,0.0255975169063546,2476,"ENSG00000114446","character(0)"
"157",157,"enrichment","anterior","ZNF184",3.05789901475918,0.00249259556963787,0.025849670241906,3944,"ENSG00000096654","character(0)"
"158",158,"enrichment","anterior","B3GALT2",3.05703546366109,0.00249950318054357,0.0258918819289859,1023,"ENSG00000162630","character(0)"
"159",159,"enrichment","anterior","RNF208",3.05646284015185,0.00250409335424847,0.025905051003254,6056,"ENSG00000212864","character(0)"
"160",160,"enrichment","anterior","CNTNAP2",3.05285066443375,0.00253322806714756,0.0260850410810105,5029,"ENSG00000174469","character(0)"
"161",161,"enrichment","anterior","CCDC173",3.0489426052545,0.00256510051016572,0.0262563937865382,1807,"ENSG00000154479","character(0)"
"162",162,"enrichment","anterior","PSD3",3.03417965084456,0.0026888602526941,0.0272279798697193,5140,"ENSG00000156011","character(0)"
"163",163,"enrichment","anterior","MEF2C",3.02739776752039,0.00274753472911716,0.0275211395366568,3483,"ENSG00000081189","character(0)"
"164",164,"enrichment","anterior","ATRX",3.02363171565599,0.00278062344584961,0.0277205754423918,12391,"ENSG00000085224","character(0)"
"165",165,"enrichment","anterior","PPIG",3.0119428593122,0.00288566923940654,0.0285894196911628,1806,"ENSG00000138398","character(0)"
"166",166,"enrichment","anterior","PTPRN",2.98606311655945,0.00313134102511456,0.0303072508266647,1990,"ENSG00000054356","character(0)"
"167",167,"enrichment","anterior","ATP6V1B2",2.98469557380949,0.00314484185922943,0.0304033921452374,5144,"ENSG00000147416","character(0)"
"168",168,"enrichment","anterior","NAP1L2",2.97672175499764,0.00322463129866861,0.0309156980708889,12378,"ENSG00000186462","character(0)"
"169",169,"enrichment","anterior","NTM",2.93548883609203,0.00366764778865294,0.0337878706135684,7298,"ENSG00000182667","character(0)"
"170",170,"enrichment","anterior","TSPYL4",2.92660117553529,0.00377015585497206,0.0344057390062201,4316,"ENSG00000187189","character(0)"
"171",171,"enrichment","anterior","AKAP9",2.91802474081503,0.00387155253789451,0.0351026326011255,4779,"ENSG00000127914","character(0)"
"172",172,"enrichment","anterior","DNAJA2",2.91158658899492,0.00394930067026163,0.0356283943955483,9355,"ENSG00000069345","character(0)"
"173",173,"enrichment","anterior","NECAB1",2.90946628553155,0.0039752165150049,0.0358365768827692,5365,"ENSG00000123119","character(0)"
"174",174,"enrichment","anterior","IL6ST",2.88679945959376,0.00426214114931516,0.0375971185616392,3380,"ENSG00000134352","character(0)"
"175",175,"enrichment","anterior","CUL3",2.88651702297666,0.00426583264244255,0.0375971185616392,2009,"ENSG00000036257","character(0)"
"176",176,"enrichment","anterior","VAPA",2.88465472706467,0.0042902463090925,0.0377595527664271,10401,"ENSG00000101558","character(0)"
"177",177,"enrichment","anterior","VGF",2.87011041675104,0.00448534518165689,0.0389872875603937,4863,"ENSG00000128564","character(0)"
"178",178,"enrichment","anterior","TUBB",2.85899968926467,0.00463979990378293,0.0397752372083866,3973,"ENSG00000196230","character(0)"
"179",179,"enrichment","anterior","HSPA13",2.85697532137791,0.00466845807395652,0.0398381401970286,11740,"ENSG00000155304","character(0)"
"180",180,"enrichment","anterior","KCNJ6",2.85292230801161,0.00472632028018077,0.0401689483206475,11804,"ENSG00000157542","character(0)"
"181",181,"enrichment","anterior","CTSD",2.84987982865554,0.0047701842662886,0.0403786020287246,6608,"ENSG00000117984","character(0)"
"182",182,"enrichment","anterior","PCNX3",2.84816927884853,0.00479500812025694,0.0405405338979765,6953,"ENSG00000197136","character(0)"
"183",183,"enrichment","anterior","ATP5F1B",2.84438389160901,0.00485036126200384,0.0409200598180151,7620,"ENSG00000110955","character(0)"
"184",184,"enrichment","anterior","ERGIC1",2.83383938289638,0.00500763375970415,0.0418456171647492,3756,"ENSG00000113719","character(0)"
"185",185,"enrichment","anterior","TERF2IP",2.81865572976912,0.00524225963480606,0.0432268856694006,9537,"ENSG00000166848","character(0)"
"186",186,"enrichment","anterior","SEPTIN7",2.81710550898167,0.00526676835350295,0.0433167117665317,4618,"ENSG00000122545","character(0)"
"187",187,"enrichment","anterior","RPL39",2.81700915614909,0.00526829510828192,0.0433167117665317,12478,"ENSG00000198918","character(0)"
"188",188,"enrichment","anterior","USP11",2.81567217320673,0.0052895217865932,0.0434064073267833,12276,"ENSG00000102226","character(0)"
"189",189,"enrichment","anterior","ENOX1",2.8046440971746,0.00546759740457953,0.0441783270443011,8070,"ENSG00000120658","character(0)"
"190",190,"enrichment","anterior","PRR3",2.80378910809997,0.00548162829550168,0.0441991628219053,3964,"ENSG00000204576","character(0)"
"191",191,"enrichment","anterior","NSF",2.79927733385236,0.00555621247110927,0.0445520696301589,10061,"ENSG00000073969","character(0)"
"192",192,"enrichment","anterior","WDR82",2.79180695440771,0.0056817341250386,0.0451838310422837,2356,"ENSG00000164091","character(0)"
"193",193,"enrichment","anterior","RBM27",2.78076086617731,0.00587205820936775,0.0462905975393069,3673,"ENSG00000091009","character(0)"
"194",194,"enrichment","anterior","RAB3A",2.7792951497413,0.0058977425535639,0.0463763122231058,10893,"ENSG00000105649","character(0)"
"195",195,"enrichment","anterior","SYNGAP1",2.77892237747987,0.00590429102864999,0.0463763122231058,4051,"ENSG00000197283","character(0)"
"196",196,"enrichment","anterior","BRINP3",2.77618976007862,0.00595249655896096,0.0466045031455622,1016,"ENSG00000162670","character(0)"
